type,ip,port,GeoIP
http,132.148.244.30,45157,US
http,46.161.27.244,995,NL
http,38.252.208.65,999,PE
http,103.151.155.18,11080,ID
http,45.43.60.220,8080,JP
http,118.69.182.184,8082,VN
http,47.238.128.246,41451,HK
http,191.96.202.70,6116,US
http,179.49.117.20,999,HN
http,45.43.81.59,5706,GB
http,38.46.214.173,8080,ID
http,116.196.150.180,17981,CN
http,179.61.229.162,999,DO
http,8.209.255.13,3128,JP
http,45.198.33.147,8080,ID
http,91.222.237.40,1080,RU
http,8.211.194.78,1081,GB
http,46.101.19.131,80,GB
http,200.69.92.8,999,CO
http,144.124.227.88,3128,NL
http,196.223.129.21,80,ZA
http,49.151.179.9,8082,PH
http,82.29.72.145,30501,US
http,179.48.25.1,8095,BR
http,103.152.9.150,80,PH
http,201.159.126.85,8081,MX
http,8.213.222.247,13,TH
http,103.106.195.150,1080,IN
http,221.226.109.229,7302,CN
http,175.136.239.173,8181,MY
http,103.137.85.29,83,IN
http,190.121.4.157,999,CL
http,161.49.116.131,1338,PH
http,103.131.19.51,8080,ID
http,131.222.251.47,8080,TR
http,38.194.253.30,999,MX
http,131.222.251.5,8080,TR
http,15.204.22.196,3128,US
http,18.188.53.175,8928,US
http,5.78.93.11,8080,US
http,127.0.0.7,80,unknown
http,181.39.24.152,999,EC
http,87.250.63.90,8080,RS
http,71.19.249.97,8443,CA
http,23.27.143.117,3080,US
http,209.50.175.249,3129,US
http,203.189.150.44,1080,KH
http,156.155.50.93,8080,ZA
http,41.33.245.139,1976,EG
http,111.68.26.237,8080,ID
http,45.175.39.64,8080,VE
http,103.150.64.69,8090,BD
http,155.138.132.50,80,CA
http,202.179.95.174,58080,IN
http,72.56.104.252,9058,DE
http,66.163.119.55,10006,IT
http,103.155.196.20,8080,ID
http,198.105.122.166,6739,GB
http,8.211.194.85,10000,GB
http,145.223.44.95,5778,US
http,144.91.82.219,9050,FR
http,103.59.200.26,4145,IN
http,14.241.120.197,32650,VN
http,181.209.122.117,999,AR
http,163.223.150.97,8080,ID
http,119.93.94.108,8080,PH
http,121.139.218.165,43295,KR
http,103.134.214.131,1648,ID
http,103.94.52.70,3128,MM
http,47.84.84.1,3128,SG
http,190.181.28.186,999,BO
http,217.12.215.163,10808,DE
http,201.238.248.134,443,CL
http,157.66.3.20,1111,ID
http,103.166.159.231,8080,ID
http,46.183.130.89,1080,RU
http,176.61.151.123,80,PT
http,103.170.185.226,80,BD
http,23.95.150.89,6058,US
http,103.227.187.3,6090,ID
http,149.57.17.36,5504,GB
http,104.239.105.185,6715,US
http,190.217.105.194,8080,CO
http,200.69.83.205,999,CO
http,41.65.160.171,1981,EG
http,154.6.121.38,6005,US
http,41.77.188.131,80,GN
http,123.203.124.54,8080,HK
http,171.240.0.29,8080,VN
http,115.77.141.84,8080,VN
http,139.144.224.11,8080,US
http,216.106.179.216,49260,US
http,181.225.73.104,999,CO
http,176.88.166.176,8080,TR
http,78.63.115.20,8899,LT
http,34.44.49.215,80,US
http,198.37.109.214,6321,US
http,192.177.87.25,5871,US
http,185.202.175.129,8329,US
http,171.6.155.76,8000,TH
http,39.109.113.97,4090,HK
http,147.45.187.195,1080,NL
http,219.151.185.208,18255,CN
http,209.14.118.116,999,CO
http,191.44.125.11,8080,FR
http,103.65.237.92,5678,ID
http,186.1.182.194,4153,CO
http,159.148.146.65,5678,LV
http,47.91.65.23,3128,DE
http,136.0.109.181,6467,US
http,31.170.19.1,4153,LV
http,203.172.120.179,1080,TH
http,95.216.230.239,80,FI
http,92.86.207.198,8080,RO
http,165.154.7.156,8888,HK
http,157.15.63.37,8080,ID
http,220.81.123.23,48678,KR
http,103.171.245.104,1080,ID
http,188.68.57.86,9050,DE
http,103.137.218.166,83,IN
http,190.122.144.23,5678,AR
http,65.109.87.121,28080,FI
http,130.17.2.209,3128,RU
http,176.236.124.252,10001,TR
http,103.60.138.2,4153,IN
http,213.210.67.186,3629,RU
http,77.73.14.147,1080,US
http,5.75.155.221,8888,DE
http,181.119.67.156,999,CO
http,103.51.153.82,80,IN
http,216.106.179.216,49249,US
http,107.174.180.234,8118,US
http,45.61.122.196,6488,US
http,209.38.214.48,1080,DE
http,192.241.104.168,8262,US
http,45.135.139.152,6455,GB
http,113.250.183.70,18255,CN
http,216.106.179.216,49415,US
http,152.228.152.91,443,FR
http,168.253.92.93,10808,ZA
http,20.210.39.153,8561,JP
http,65.109.230.25,8080,FI
http,194.5.176.88,32654,IR
http,157.66.57.98,8080,ID
http,103.183.13.94,8080,ID
http,84.204.40.154,8080,RU
http,152.230.60.66,999,CL
http,8.211.51.115,104,DE
http,185.200.38.142,8080,TR
http,162.240.75.37,80,US
http,183.110.216.128,8091,KR
http,5.202.191.225,80,IR
http,158.69.157.172,80,CA
http,41.216.57.75,8080,BJ
http,5.78.75.89,8080,US
http,196.0.113.10,31651,UG
http,213.169.231.231,5372,US
http,103.165.123.109,8080,ID
http,178.150.77.204,10801,UA
http,140.82.62.31,50000,US
http,201.182.251.141,999,CO
http,115.136.121.54,9050,KR
http,38.188.101.133,999,PE
http,103.118.44.55,8080,KH
http,113.192.12.30,8181,ID
http,139.135.63.151,5678,PK
http,103.53.110.45,10801,IN
http,103.149.194.79,32650,IN
http,115.239.234.43,7302,CN
http,146.83.118.9,80,CL
http,49.151.254.253,8081,PH
http,8.211.42.167,80,DE
http,107.174.136.27,5969,US
http,147.45.169.78,49153,NL
http,8.211.200.183,8443,GB
http,38.199.71.24,999,CO
http,179.1.182.28,999,CO
http,176.98.248.2,4153,CZ
http,190.111.209.207,3128,AR
http,103.172.70.121,8080,ID
http,167.99.124.118,80,US
http,203.160.58.194,4145,ID
http,103.48.71.142,84,IN
http,202.58.77.112,8080,ID
http,47.91.89.3,115,DE
http,67.203.23.79,8081,US
http,47.254.122.220,5443,US
http,31.59.20.13,6591,GB
http,216.106.179.216,49455,US
http,34.239.204.118,80,US
http,78.9.232.205,8080,PL
http,163.223.116.83,7777,ID
http,154.236.189.10,1974,EG
http,103.167.171.149,7778,ID
http,20.27.13.35,8561,JP
http,139.198.113.42,10023,HK
http,38.224.220.198,8080,MX
http,174.137.134.182,2999,US
http,103.167.169.70,1080,ID
http,109.164.35.23,8888,CZ
http,206.245.131.160,80,FR
http,23.27.210.215,6585,US
http,20.198.96.26,80,IN
http,5.78.74.227,8080,US
http,45.166.144.2,999,CL
http,45.144.30.59,808,RU
http,8.211.195.139,80,GB
http,89.168.67.102,3128,DE
http,58.254.153.146,17981,CN
http,190.119.90.114,8080,PE
http,185.200.119.90,8443,NL
http,8.211.194.85,443,GB
http,47.237.113.119,5060,SG
http,185.89.156.2,44224,AL
http,74.62.23.242,39593,US
http,46.8.48.143,1080,RU
http,31.58.18.63,6332,GB
http,58.69.124.137,8080,PH
http,102.164.255.155,8080,GQ
http,38.101.88.246,999,MX
http,175.203.138.160,5678,KR
http,177.128.115.198,999,CL
http,103.187.226.52,8082,ID
http,166.88.85.254,6334,US
http,79.137.122.43,80,FR
http,176.114.199.202,1080,RU
http,219.151.186.169,18255,CN
http,113.192.3.106,8567,ID
http,89.46.219.134,8000,IR
http,45.43.70.114,6401,GB
http,8.211.195.139,20,GB
http,158.180.19.230,1080,DE
http,172.104.80.244,8080,JP
http,131.222.249.149,8080,TR
http,14.232.166.150,5678,VN
http,190.12.95.170,37209,PE
http,45.43.64.43,6301,GB
http,161.123.93.144,5874,US
http,103.229.83.106,6789,BD
http,219.249.37.107,8380,KR
http,136.0.186.211,6572,US
http,122.246.3.210,17981,CN
http,31.162.174.18,8080,RU
http,177.136.86.229,999,AR
http,193.151.130.114,8086,IR
http,181.10.200.154,3128,AR
http,103.234.31.78,8080,ID
http,5.75.255.202,8080,DE
http,113.22.221.35,20000,VN
http,103.40.122.194,1080,ID
http,35.220.181.71,3128,HK
http,103.171.232.9,8080,BD
http,47.251.74.38,9080,US
http,103.137.84.17,83,IN
http,58.69.201.117,8082,PH
http,104.194.148.204,80,GB
http,147.45.72.212,44816,SE
http,103.242.105.199,8199,ID
http,94.250.250.154,3128,RU
http,115.147.171.114,8082,PH
http,131.222.251.50,8080,TR
http,45.41.177.5,5655,US
http,117.251.103.186,8080,IN
http,200.125.169.118,999,DO
http,46.197.136.14,8080,TR
http,144.31.75.120,11112,FI
http,179.43.96.178,8080,PE
http,208.109.32.60,81,US
http,198.46.202.86,5366,US
http,66.135.16.53,80,US
http,203.76.120.118,8080,BD
http,103.48.71.2,83,IN
http,107.172.156.186,5834,US
http,67.206.213.202,55555,PR
http,38.56.70.59,999,DO
http,82.180.163.163,80,US
http,103.194.46.99,8082,ID
http,13.41.196.179,9002,GB
http,194.5.193.125,9050,TR
http,37.58.221.247,3128,FR
http,185.85.111.18,80,CH
http,8.211.49.86,9050,DE
http,190.221.174.130,8080,AR
http,98.103.88.158,46104,US
http,103.7.248.24,8080,BD
http,189.250.135.40,80,MX
http,195.19.55.74,1080,RU
http,202.47.65.146,3129,ID
http,154.86.119.12,8888,NL
http,103.48.183.113,4145,IN
http,36.95.245.7,8090,ID
http,159.196.182.72,8080,AU
http,8.215.3.250,119,ID
http,204.186.254.106,8080,US
http,103.239.201.50,58765,PH
http,203.175.126.229,8000,ID
http,45.135.139.164,6467,GB
http,94.21.216.125,9999,HU
http,103.237.102.191,11111,DE
http,85.234.100.149,8080,DE
http,103.156.75.109,8080,ID
http,103.136.106.5,1081,BD
http,15.235.50.91,1080,CA
http,81.161.236.152,8080,TR
http,43.133.13.187,8889,JP
http,107.181.148.71,5931,GB
http,198.105.100.17,6268,GB
http,190.61.40.188,8080,CO
http,103.166.158.105,8199,ID
http,83.222.24.37,1080,RU
http,27.155.93.29,1080,CN
http,103.12.246.105,4145,IN
http,64.225.4.85,9997,US
http,154.6.126.129,6100,US
http,165.16.22.114,9999,LY
http,103.125.50.234,8080,ID
http,91.203.8.74,8080,RU
http,202.176.1.77,5555,IN
http,167.235.231.57,80,DE
http,46.209.54.102,8080,IR
http,38.137.234.82,999,VE
http,201.150.6.201,8081,MX
http,155.254.38.214,5890,GB
http,113.46.227.104,2388,CN
http,103.161.104.99,1080,BD
http,213.176.113.24,50001,NL
http,87.121.148.126,49200,IT
http,47.91.89.3,9098,DE
http,115.127.172.70,5678,BD
http,5.78.45.148,8080,US
http,15.235.21.254,8080,CA
http,212.58.132.5,8888,GB
http,47.85.195.135,1080,US
http,38.50.165.126,999,DO
http,210.201.86.72,8080,TW
http,35.227.57.1,3128,US
http,85.117.62.78,8080,GE
http,202.93.245.54,8080,ID
http,138.2.68.129,3128,SG
http,203.150.128.86,8080,TH
http,141.98.153.86,80,DE
http,41.128.90.52,1976,EG
http,36.95.75.226,4153,ID
http,45.43.81.129,5776,GB
http,8.211.195.173,1234,GB
http,107.172.221.183,6138,US
http,156.200.116.71,1981,EG
http,142.111.113.236,6597,US
http,103.195.252.161,83,IN
http,24.152.58.107,999,CO
http,216.106.179.216,49203,US
http,190.111.243.150,1085,AR
http,95.84.164.92,8998,RU
http,190.238.231.65,1994,PE
http,34.80.202.6,3128,TW
http,190.2.214.148,999,CO
http,27.72.104.89,8080,VN
http,139.135.77.166,8085,PH
http,65.109.65.239,18080,FI
http,182.253.38.179,3128,ID
http,85.175.219.236,1080,RU
http,45.7.64.8,999,MX
http,201.182.204.18,9999,BR
http,12.232.227.99,8080,US
http,185.186.17.57,5678,PL
http,163.181.207.167,9999,VN
http,47.253.201.85,7890,US
http,203.171.252.7,8080,KH
http,43.106.60.21,1080,SG
http,195.154.252.164,3128,FR
http,95.70.235.241,8080,TR
http,182.252.94.80,8080,BD
http,201.71.2.41,999,VE
http,38.190.100.168,999,PE
http,47.252.11.233,1081,US
http,92.113.7.161,6887,US
http,41.220.16.214,80,ZW
http,103.153.247.110,8080,ID
http,160.191.192.45,8090,ID
http,82.210.56.251,80,FR
http,62.68.48.22,8080,LY
http,8.211.200.183,8080,GB
http,113.192.30.94,8080,ID
http,23.95.150.245,6214,US
http,103.159.225.30,1080,ID
http,213.165.43.73,46650,DE
http,195.19.49.4,1080,RU
http,163.181.207.213,9999,VN
http,104.200.21.190,8080,US
http,103.189.250.89,8090,ID
http,103.133.27.229,8080,ID
http,45.230.169.17,999,VE
http,131.222.247.238,8080,TR
http,131.222.253.236,8080,TR
http,103.187.136.20,3838,BD
http,103.177.104.121,8080,ID
http,118.174.65.27,8080,TH
http,45.43.81.97,5744,GB
http,163.172.53.142,80,FR
http,45.95.232.35,3128,CH
http,185.151.86.86,3699,UA
http,95.211.64.139,8889,NL
http,95.211.64.139,8888,NL
http,14.207.199.94,8080,TH
http,160.22.17.4,9988,VN
http,103.17.150.49,8080,BD
http,45.155.226.177,3128,HK
http,162.220.247.4,6599,GB
http,190.93.188.198,1080,DO
http,51.83.226.103,9055,PL
http,151.145.66.48,3128,JP
http,181.168.144.56,8080,AR
http,45.174.168.56,999,MX
http,45.144.214.8,1081,TR
http,14.37.179.235,1080,KR
http,103.253.153.22,32650,IN
http,8.211.194.85,1081,GB
http,186.194.160.198,999,CO
http,1.179.151.165,31948,TH
http,113.249.101.194,18255,CN
http,165.154.236.174,80,SG
http,116.106.107.228,1080,VN
http,8.211.194.78,138,GB
http,27.67.54.178,8080,VN
http,204.152.192.24,10808,US
http,150.136.163.51,80,US
http,103.174.236.88,8080,ID
http,185.246.217.196,80,NL
http,186.138.177.33,4145,AR
http,186.26.92.180,58339,BR
http,103.80.214.243,1111,ID
http,8.209.96.245,9080,DE
http,202.87.210.20,57833,WS
http,193.32.176.109,1080,GB
http,31.13.239.4,5678,BG
http,157.151.196.142,1080,US
http,198.105.111.210,6888,GB
http,65.108.203.37,28080,FI
http,175.106.15.189,8080,ID
http,46.10.198.10,4153,BG
http,131.222.249.41,8080,TR
http,103.161.31.249,83,IN
http,43.155.180.85,3128,KR
http,72.56.75.158,8080,NL
http,45.40.136.39,45741,US
http,101.255.137.49,80,ID
http,199.116.114.11,4145,US
http,166.88.155.140,6299,US
http,45.131.176.58,8888,US
http,163.47.156.230,1080,BD
http,64.225.8.115,9994,US
http,201.184.128.170,8080,CO
http,202.137.144.228,8080,LA
http,91.107.122.209,1080,GB
http,204.76.203.9,3128,NL
http,142.111.104.79,6089,US
http,104.143.224.225,6086,GB
http,94.198.40.18,80,DE
http,59.152.97.233,1080,BD
http,103.164.212.125,8080,ID
http,130.110.103.245,3128,SA
http,223.205.110.208,8080,TH
http,162.240.76.92,80,US
http,14.187.141.43,19132,VN
http,49.229.36.210,4153,TH
http,159.203.61.169,3128,CA
http,146.190.60.147,8003,US
http,163.227.146.108,8081,ID
http,8.211.194.85,3129,GB
http,104.143.224.145,6006,GB
http,188.34.156.119,8080,DE
http,8.211.194.78,80,GB
http,65.109.65.238,18080,FI
http,122.52.184.149,8082,PH
http,175.136.239.174,8181,MY
http,47.251.87.74,4002,US
http,190.94.212.247,999,VE
http,103.80.88.75,8080,ID
http,203.142.5.91,999,MX
http,163.223.78.87,3127,ID
http,178.18.244.8,8888,FR
http,136.0.180.134,6155,US
http,173.254.204.118,7890,US
http,149.57.85.86,6054,US
http,210.95.145.226,3128,KR
http,5.160.175.226,8383,IR
http,38.19.238.161,999,CO
http,45.236.107.106,808,EC
http,89.251.21.68,8080,NL
http,54.163.67.42,9999,US
http,144.24.111.128,3129,IN
http,164.92.200.113,80,DE
http,45.43.81.119,5766,GB
http,202.58.77.239,8080,ID
http,47.251.127.154,1080,US
http,185.226.207.216,5765,GB
http,131.196.191.251,9876,AR
http,113.161.6.170,1080,VN
http,149.28.87.103,8888,US
http,20.44.206.138,80,SG
http,217.24.245.58,8079,AL
http,52.79.107.158,8080,KR
http,142.54.231.38,4145,US
http,47.238.203.170,50000,HK
http,110.235.250.77,8080,KH
http,155.50.215.37,3128,US
http,163.181.207.227,9999,VN
http,89.109.252.139,8081,RU
http,94.78.67.171,80,CY
http,187.86.59.122,80,BR
http,190.90.224.122,999,CO
http,187.243.251.66,999,MX
http,78.47.244.211,8080,DE
http,159.223.52.199,3128,SG
http,163.181.207.214,9999,VN
http,202.21.106.35,8080,MN
http,47.250.177.202,8000,MY
http,38.41.0.87,999,VE
http,103.180.118.207,1080,ID
http,81.177.165.209,10808,RU
http,162.214.159.94,3128,US
http,8.209.96.245,1234,DE
http,103.251.232.65,8090,BD
http,41.65.103.16,1976,EG
http,200.63.95.13,1085,AR
http,1.20.254.32,4153,TH
http,103.88.221.194,46450,IN
http,91.229.114.143,80,US
http,159.65.221.25,80,US
http,38.188.101.113,999,PE
http,8.209.96.245,8080,DE
http,219.151.185.12,18255,CN
http,167.179.96.140,1080,JP
http,201.91.248.67,20183,BR
http,38.196.221.146,999,DO
http,46.101.102.134,3128,DE
http,31.220.183.217,53281,RU
http,123.253.137.3,8080,PH
http,103.149.130.38,80,US
http,66.175.236.184,1080,US
http,103.131.215.221,10800,PK
http,42.2.156.79,80,HK
http,198.204.241.50,17053,US
http,142.147.132.171,6366,US
http,103.180.122.64,8080,ID
http,190.97.254.180,8080,VE
http,83.126.54.155,8080,GB
http,138.68.60.8,3128,US
http,45.41.171.115,6151,US
http,45.43.64.35,6293,GB
http,148.153.56.51,80,US
http,103.139.98.69,8080,ID
http,31.214.171.62,3128,IR
http,185.226.204.93,5646,GB
http,92.255.190.64,4153,RU
http,203.78.235.132,3128,JP
http,103.186.88.90,8080,ID
http,38.252.215.193,999,PE
http,126.209.110.120,8087,PH
http,103.171.194.52,83,IN
http,154.223.77.54,10001,HK
http,160.19.18.127,8181,ID
http,103.148.62.1,8080,IN
http,37.204.230.182,1080,RU
http,41.220.22.7,80,ZW
http,87.120.196.132,35000,SE
http,45.174.243.142,999,MX
http,47.57.242.244,5080,HK
http,91.238.103.65,80,UA
http,47.254.198.237,3128,MY
http,163.181.207.169,9999,VN
http,200.116.198.222,9812,CO
http,31.59.13.220,6490,US
http,188.191.164.55,4890,RU
http,149.2.82.158,999,DO
http,89.249.195.159,6914,US
http,185.226.204.96,5649,GB
http,82.66.54.40,80,FR
http,43.203.195.46,80,KR
http,103.179.253.25,1111,ID
http,185.189.12.146,3128,RU
http,112.196.79.14,3129,IN
http,14.178.142.11,80,VN
http,8.211.42.167,8443,DE
http,184.82.130.44,8080,TH
http,195.250.92.58,8080,AM
http,154.236.179.226,1975,EG
http,154.62.127.166,999,VE
http,104.248.151.220,57554,SG
http,103.3.59.208,8080,ID
http,179.49.113.225,999,HN
http,176.118.232.12,5678,RU
http,178.49.14.57,3128,RU
http,123.126.158.50,80,CN
http,157.20.207.129,8083,ID
http,139.162.141.208,8080,DE
http,181.12.99.204,8080,AR
http,41.65.227.103,1981,EG
http,47.251.87.74,4145,US
http,45.181.122.74,999,CL
http,217.78.239.5,4555,EE
http,45.61.118.157,5854,US
http,5.202.52.103,6220,IR
http,103.189.249.134,1111,ID
http,103.137.91.250,8080,LA
http,203.190.46.103,8080,ID
http,216.106.182.177,3128,US
http,103.155.196.178,8080,ID
http,89.168.67.102,1080,DE
http,103.23.236.162,8080,IN
http,193.107.75.242,33500,UA
http,198.105.111.92,6770,GB
http,212.23.175.80,8443,FR
http,147.45.60.110,1082,US
http,38.183.146.10,8080,ID
http,187.147.45.248,999,MX
http,45.86.86.179,3128,MD
http,189.223.46.35,3128,MX
http,35.185.254.159,80,US
http,163.172.167.48,80,FR
http,201.20.42.46,3128,BR
http,41.33.142.181,1976,EG
http,185.239.50.122,10808,RU
http,173.181.143.245,80,CA
http,45.174.168.43,999,MX
http,217.182.195.221,30004,FR
http,207.180.254.198,8080,FR
http,194.124.37.20,8080,TR
http,102.217.190.157,7080,ZA
http,138.117.85.217,999,CO
http,45.144.53.63,5000,FI
http,41.220.16.211,80,ZW
http,45.182.21.150,999,HN
http,79.137.192.65,30081,RU
http,138.124.0.71,1081,FI
http,115.127.181.114,6969,BD
http,8.211.200.183,9098,GB
http,122.117.35.224,1080,TW
http,103.163.244.106,1080,IN
http,88.255.81.73,5050,TR
http,101.109.245.200,4153,TH
http,38.255.121.1,999,DO
http,62.109.30.179,1080,RU
http,95.0.84.26,80,TR
http,45.174.253.9,999,MX
http,45.43.70.66,6353,GB
http,111.125.242.34,1111,IN
http,20.27.11.248,8561,JP
http,103.135.189.65,83,IN
http,85.117.56.66,8080,GE
http,103.159.249.145,8080,IN
http,102.66.104.162,8865,ZA
http,103.67.85.150,3127,ID
http,162.220.246.129,6413,GB
http,201.218.42.204,1994,EC
http,46.203.233.116,3128,DE
http,37.193.71.189,1080,RU
http,62.54.177.118,3128,DE
http,122.246.4.6,17981,CN
http,178.44.99.38,8080,RU
http,103.15.222.192,10356,VN
http,188.164.218.209,8080,AL
http,70.60.132.130,5678,US
http,195.154.84.47,3128,FR
http,159.192.138.170,8080,TH
http,95.214.123.99,8080,HU
http,47.90.167.27,80,US
http,197.221.240.247,80,ZW
http,103.75.117.79,80,HK
http,41.216.232.213,4153,CM
http,185.82.99.210,8724,LB
http,105.30.248.241,1080,ZA
http,103.162.54.147,8080,ID
http,153.80.240.37,8080,NL
http,103.162.61.221,18081,ID
http,52.88.105.39,80,US
http,103.136.82.252,83,IN
http,8.219.97.248,80,SG
http,8.211.51.115,4145,DE
http,61.158.175.38,9002,CN
http,160.19.19.31,8080,ID
http,41.33.60.42,8081,EG
http,103.176.98.229,3088,ID
http,149.57.11.17,8181,GB
http,181.193.12.82,6969,CR
http,107.172.79.218,1080,US
http,188.132.150.44,8080,TR
http,188.72.16.74,1080,IQ
http,190.97.228.65,999,VE
http,38.156.23.169,999,DO
http,138.2.64.185,8118,SG
http,34.122.187.196,80,US
http,193.43.159.161,1080,SY
http,205.209.66.105,1080,SY
http,217.52.247.85,1976,EG
http,51.254.132.238,80,FR
http,103.172.42.123,1111,ID
http,152.166.69.34,8080,DO
http,89.43.135.115,8080,SY
http,160.3.168.70,8080,US
http,45.150.23.94,6564,US
http,131.222.251.36,8080,TR
http,45.178.133.60,999,CL
http,47.89.184.18,3128,US
http,200.43.231.17,4145,AR
http,102.0.28.78,8083,KE
http,27.131.14.9,8812,BD
http,103.137.218.113,84,IN
http,202.162.105.202,8000,HK
http,216.106.179.216,49302,US
http,103.146.170.233,5678,IN
http,58.136.173.86,8080,TH
http,219.142.66.244,9090,CN
http,141.147.9.254,80,DE
http,5.78.87.232,8080,US
http,180.191.59.56,8081,PH
http,45.70.236.193,999,EC
http,93.123.30.53,3128,FI
http,181.204.193.171,999,CO
http,155.50.242.81,3128,US
http,193.43.140.100,8080,SY
http,186.96.111.214,999,CO
http,51.254.132.238,90,FR
http,203.85.120.69,8080,US
http,44.193.16.245,8888,US
http,67.20.129.199,8080,US
http,37.110.145.57,8081,RU
http,67.203.23.88,8081,US
http,93.123.16.14,80,BG
http,165.16.192.205,1080,TZ
http,196.204.83.233,1981,EG
http,38.76.216.51,2000,HK
http,149.57.17.49,5517,GB
http,104.143.224.149,6010,GB
http,103.165.155.163,1111,ID
http,47.90.149.238,9098,US
http,87.225.96.18,81,RU
http,103.210.57.243,80,BD
http,8.213.222.247,30000,TH
http,41.65.55.10,1976,EG
http,193.233.233.62,56736,AT
http,190.120.255.167,999,VE
http,193.176.242.186,80,IR
http,118.70.67.11,1080,VN
http,103.51.205.189,8097,ID
http,198.46.246.69,6693,US
http,201.71.2.26,999,VE
http,103.118.224.19,5678,ID
http,123.0.19.210,10000,BD
http,180.191.255.109,8080,PH
http,182.52.66.119,8080,TH
http,31.76.15.189,3128,DE
http,103.71.162.17,8080,ID
http,41.220.16.215,80,ZW
http,41.222.62.41,9898,TZ
http,203.223.89.145,8080,BD
http,151.115.99.193,10006,PL
http,8.211.194.85,9999,GB
http,139.59.1.14,8080,IN
http,158.140.128.44,2222,SG
http,51.68.124.241,80,FR
http,212.252.71.20,8080,TR
http,137.66.1.45,80,US
http,217.29.208.206,9999,ZA
http,91.107.243.254,9087,DE
http,207.244.248.97,80,US
http,185.225.40.122,1080,SY
http,91.98.86.26,8888,DE
http,51.222.104.72,1080,CA
http,188.121.117.38,6565,IR
http,198.105.111.31,6709,GB
http,47.79.33.142,3128,JP
http,103.172.249.62,8899,ID
http,103.210.29.193,31433,IN
http,161.123.151.1,5985,US
http,80.191.40.130,5678,IR
http,216.106.179.216,49353,US
http,116.50.169.6,8088,PH
http,178.156.206.253,8118,US
http,194.177.28.66,10808,PL
http,103.43.191.71,8888,HK
http,160.25.222.41,7979,ID
http,103.224.65.89,8080,ID
http,47.250.159.65,1080,MY
http,31.56.65.108,80,US
http,186.216.208.98,3128,BR
http,152.228.134.176,48080,FR
http,65.108.246.14,9050,FI
http,72.255.38.180,1080,PK
http,139.28.49.232,8080,TR
http,49.0.88.27,8080,TH
http,185.74.44.247,9050,FI
http,197.221.237.248,80,ZW
http,8.219.229.53,1081,SG
http,31.57.178.211,8080,SG
http,203.175.103.9,3125,ID
http,83.143.29.225,1080,BW
http,20.83.140.251,8080,US
http,180.191.23.26,8081,PH
http,163.181.123.54,8080,VN
http,213.33.126.130,80,AT
http,201.229.250.21,8080,DO
http,123.253.124.28,5678,IN
http,173.239.219.146,6055,US
http,94.233.120.194,1080,RU
http,5.78.88.133,8080,US
http,5.104.174.199,23500,BG
http,199.38.246.253,4444,US
http,176.120.28.106,8080,RU
http,79.137.198.159,42771,NL
http,109.224.242.21,8080,TR
http,41.216.186.52,8080,ID
http,36.37.244.41,5678,KH
http,138.186.63.138,80,PY
http,94.253.82.229,8080,RU
http,191.101.1.116,80,US
http,190.94.213.132,999,VE
http,194.14.207.87,8001,SE
http,119.148.20.109,22122,BD
http,27.75.150.248,1080,VN
http,144.31.255.9,1080,DE
http,166.88.3.214,6685,US
http,95.217.3.156,9050,FI
http,18.141.223.48,3128,SG
http,103.173.162.39,8818,ID
http,20.18.193.135,8561,JP
http,216.106.179.216,49300,US
http,161.123.93.107,5837,US
http,122.252.179.66,5678,KH
http,81.31.245.45,7890,NL
http,31.59.20.24,6602,GB
http,187.94.16.59,39665,BR
http,43.129.249.83,8888,HK
http,46.47.197.210,3128,RU
http,23.228.86.236,8081,US
http,20.246.133.88,8080,US
http,47.254.36.213,104,US
http,105.22.37.218,8080,ZA
http,80.252.137.246,1194,RU
http,208.67.28.28,58090,US
http,162.220.247.242,6837,GB
http,38.199.88.1,999,GT
http,103.215.216.13,9050,IN
http,78.189.32.215,8080,TR
http,165.154.162.73,8888,US
http,12.218.209.130,13326,US
http,47.254.36.213,45,US
http,36.37.251.137,8080,KH
http,8.211.195.173,8081,GB
http,155.50.221.97,3128,US
http,176.191.124.3,80,FR
http,149.129.255.179,9091,ID
http,146.103.56.192,5740,GB
http,216.106.179.216,49497,US
http,77.239.108.222,11087,NL
http,41.93.63.66,8080,TZ
http,103.167.31.154,8080,ID
http,170.254.228.90,999,CO
http,5.188.159.23,2080,RU
http,64.227.106.157,80,US
http,34.140.137.151,80,BE
http,103.193.145.231,8080,ID
http,181.204.193.174,999,CO
http,27.131.189.130,4153,TH
http,172.120.102.70,6230,US
socks4,125.26.4.197,4145,TH
socks4,169.159.128.73,1080,ZA
socks4,202.131.235.138,4153,MN
socks4,5.189.129.186,48229,FR
socks4,47.88.16.13,13579,US
socks4,187.188.58.173,4153,MX
socks4,72.206.181.105,64935,US
socks4,182.52.67.122,50801,TH
socks4,154.113.167.70,5678,NG
socks4,45.95.233.88,1082,error
socks4,27.75.151.160,1080,error
socks4,174.77.111.198,49547,error
socks4,85.194.250.22,1080,error
socks4,45.249.79.190,3629,error
socks4,188.95.20.139,5678,error
socks4,103.60.214.18,51754,error
socks4,213.145.137.102,37447,error
socks4,24.37.245.42,51056,error
socks4,185.161.186.133,54321,error
socks4,185.171.83.65,49153,error
socks4,170.244.0.179,4145,error
socks4,152.228.134.176,8888,error
socks4,85.62.5.158,5678,error
socks4,72.37.217.3,4145,error
socks4,116.237.114.4,5678,error
